date,ReproBrainChart/BHRC_BIDS,ReproBrainChart/BHRC_CPAC,ReproBrainChart/BHRC_FreeSurfer-Post,ReproBrainChart/BHRC_FreeSurfer,ReproBrainChart/BHRC_XCP-D,ReproBrainChart/BHRC_fMRIPrep-Anat,ReproBrainChart/BHRC_fMRIPrep-Func,ReproBrainChart/CCNP_BIDS,ReproBrainChart/CCNP_CPAC,ReproBrainChart/CCNP_FreeSurfer-Post,ReproBrainChart/CCNP_FreeSurfer,ReproBrainChart/CCNP_XCP-D,ReproBrainChart/CCNP_fMRIPrep-Anat,ReproBrainChart/CCNP_fMRIPrep-Func,ReproBrainChart/HBN_BIDS,ReproBrainChart/HBN_CPAC,ReproBrainChart/HBN_FreeSurfer-Post,ReproBrainChart/HBN_FreeSurfer,ReproBrainChart/HBN_XCP-D,ReproBrainChart/HBN_fMRIPrep-Anat,ReproBrainChart/HBN_fMRIPrep-Func,ReproBrainChart/NKI_BIDS,ReproBrainChart/NKI_CPAC,ReproBrainChart/NKI_FreeSurfer-Post,ReproBrainChart/NKI_FreeSurfer,ReproBrainChart/NKI_XCP-D,ReproBrainChart/NKI_fMRIPrep-Anat,ReproBrainChart/NKI_fMRIPrep-Func,ReproBrainChart/PNC_BIDS,ReproBrainChart/PNC_CPAC,ReproBrainChart/PNC_FreeSurfer-Post,ReproBrainChart/PNC_FreeSurfer,ReproBrainChart/PNC_XCP-D,ReproBrainChart/PNC_fMRIPrep-Anat,ReproBrainChart/PNC_fMRIPrep-Func,Overall
2026-04-23,344,273,0.0,241.0,0.0,0.0,0.0,349.0,350.0,0.0,279.0,0.0,0.0,0.0,846.0,1374.0,0.0,545.0,0.0,0.0,0.0,386,405,0.0,317.0,0.0,0.0,0.0,428.0,400.0,0.0,618.0,0.0,0.0,0.0,7155.0
2026-04-24,344,273,0.0,241.0,0.0,0.0,0.0,349.0,350.0,0.0,279.0,0.0,0.0,0.0,848.0,1374.0,0.0,545.0,0.0,0.0,0.0,386,405,0.0,317.0,0.0,0.0,0.0,428.0,400.0,0.0,618.0,0.0,0.0,0.0,7157.0
2026-04-25,345,274,0.0,242.0,0.0,0.0,0.0,350.0,351.0,0.0,280.0,0.0,0.0,0.0,849.0,1378.0,0.0,547.0,0.0,0.0,0.0,387,406,0.0,318.0,0.0,0.0,0.0,429.0,401.0,0.0,619.0,0.0,0.0,0.0,7176.0
2026-04-26,345,274,0.0,242.0,0.0,0.0,0.0,351.0,352.0,0.0,280.0,0.0,0.0,0.0,849.0,1379.0,0.0,547.0,0.0,0.0,0.0,387,406,0.0,318.0,0.0,0.0,0.0,429.0,402.0,0.0,619.0,0.0,0.0,0.0,7180.0
2026-04-27,345,276,0.0,242.0,0.0,0.0,0.0,351.0,358.0,0.0,280.0,0.0,0.0,0.0,850.0,1381.0,0.0,547.0,0.0,0.0,0.0,387,407,0.0,318.0,0.0,0.0,0.0,429.0,404.0,0.0,619.0,0.0,0.0,0.0,7194.0
2026-04-28,345,277,0.0,242.0,0.0,0.0,0.0,351.0,359.0,0.0,280.0,0.0,0.0,0.0,857.0,1392.0,0.0,547.0,0.0,0.0,0.0,388,409,0.0,318.0,0.0,0.0,0.0,430.0,407.0,0.0,621.0,0.0,0.0,0.0,7223.0
2026-04-29,345,277,0.0,242.0,0.0,0.0,0.0,351.0,359.0,0.0,280.0,0.0,0.0,0.0,857.0,1397.0,0.0,547.0,0.0,0.0,0.0,388,410,0.0,318.0,0.0,0.0,0.0,430.0,408.0,0.0,621.0,0.0,0.0,0.0,7230.0
2026-04-30,348,278,0.0,243.0,0.0,0.0,0.0,354.0,360.0,0.0,281.0,0.0,0.0,0.0,861.0,1398.0,0.0,548.0,0.0,0.0,0.0,391,411,0.0,320.0,0.0,0.0,0.0,437.0,409.0,0.0,622.0,0.0,0.0,0.0,7261.0
2026-05-01,348,278,0.0,243.0,0.0,0.0,0.0,354.0,360.0,0.0,281.0,0.0,0.0,0.0,866.0,1399.0,0.0,548.0,0.0,0.0,0.0,391,411,0.0,320.0,0.0,0.0,0.0,437.0,412.0,0.0,622.0,0.0,0.0,0.0,7270.0
2026-05-02,348,279,0.0,243.0,0.0,0.0,0.0,354.0,360.0,0.0,281.0,0.0,0.0,0.0,867.0,1399.0,0.0,549.0,0.0,0.0,0.0,391,412,0.0,320.0,0.0,0.0,0.0,438.0,413.0,0.0,622.0,0.0,0.0,0.0,7276.0
2026-05-03,349,280,0.0,244.0,0.0,0.0,0.0,356.0,362.0,0.0,283.0,0.0,0.0,0.0,870.0,1402.0,0.0,550.0,0.0,0.0,0.0,393,414,0.0,321.0,0.0,0.0,0.0,439.0,415.0,0.0,623.0,0.0,0.0,0.0,7301.0
2026-05-04,349,281,0.0,244.0,0.0,0.0,0.0,356.0,363.0,0.0,284.0,0.0,0.0,0.0,873.0,1404.0,0.0,551.0,0.0,0.0,0.0,395,415,0.0,323.0,0.0,0.0,0.0,441.0,415.0,0.0,623.0,0.0,0.0,0.0,7317.0
2026-05-05,353,286,0.0,245.0,0.0,0.0,0.0,358.0,365.0,0.0,285.0,0.0,0.0,0.0,878.0,1405.0,0.0,553.0,0.0,0.0,0.0,397,416,0.0,324.0,0.0,0.0,0.0,443.0,417.0,0.0,624.0,0.0,0.0,0.0,7349.0
2026-05-06,355,288,0.0,245.0,0.0,0.0,0.0,358.0,367.0,0.0,285.0,0.0,0.0,0.0,881.0,1408.0,0.0,553.0,0.0,0.0,0.0,397,418,0.0,324.0,0.0,0.0,0.0,443.0,418.0,0.0,624.0,0.0,0.0,0.0,7364.0
2026-05-07,358,288,0.0,245.0,0.0,0.0,0.0,358.0,367.0,0.0,285.0,0.0,0.0,0.0,893.0,1409.0,0.0,554.0,0.0,0.0,0.0,397,505,0.0,325.0,0.0,0.0,0.0,444.0,418.0,0.0,625.0,0.0,0.0,0.0,7471.0
2026-05-08,359,288,0.0,246.0,0.0,0.0,0.0,359.0,367.0,0.0,285.0,0.0,0.0,0.0,895.0,1411.0,0.0,554.0,0.0,0.0,0.0,397,505,0.0,326.0,0.0,0.0,0.0,444.0,419.0,0.0,628.0,0.0,0.0,0.0,7483.0
2026-05-09,360,288,0.0,247.0,0.0,0.0,0.0,361.0,373.0,0.0,285.0,0.0,0.0,0.0,896.0,1433.0,0.0,554.0,0.0,0.0,0.0,397,505,0.0,326.0,0.0,0.0,0.0,444.0,419.0,0.0,628.0,0.0,0.0,0.0,7516.0
2026-05-10,360,288,0.0,247.0,0.0,0.0,0.0,361.0,373.0,0.0,285.0,0.0,0.0,0.0,897.0,1433.0,0.0,556.0,0.0,0.0,0.0,398,506,0.0,326.0,0.0,0.0,0.0,444.0,421.0,0.0,628.0,0.0,0.0,0.0,7523.0
2026-05-11,362,288,0.0,248.0,0.0,0.0,0.0,363.0,373.0,0.0,286.0,0.0,0.0,0.0,902.0,1438.0,0.0,559.0,0.0,0.0,0.0,399,506,0.0,327.0,0.0,0.0,0.0,446.0,421.0,0.0,631.0,0.0,0.0,0.0,7549.0
2026-05-12,362,290,0.0,248.0,0.0,0.0,0.0,363.0,373.0,0.0,286.0,0.0,0.0,0.0,905.0,1442.0,0.0,560.0,0.0,0.0,0.0,399,508,0.0,327.0,0.0,0.0,0.0,446.0,421.0,0.0,631.0,0.0,0.0,0.0,7561.0
2026-05-13,362,290,0.0,248.0,0.0,0.0,0.0,363.0,373.0,0.0,286.0,0.0,0.0,0.0,909.0,1443.0,0.0,560.0,0.0,0.0,0.0,399,508,0.0,327.0,0.0,0.0,0.0,447.0,421.0,0.0,631.0,0.0,0.0,0.0,7567.0
2026-05-14,362,290,0.0,248.0,0.0,0.0,0.0,363.0,373.0,0.0,286.0,0.0,0.0,0.0,912.0,1443.0,0.0,562.0,0.0,0.0,0.0,399,508,0.0,327.0,0.0,0.0,0.0,447.0,422.0,0.0,632.0,0.0,0.0,0.0,7574.0
2026-05-15,363,290,0.0,248.0,0.0,0.0,0.0,372.0,373.0,0.0,286.0,0.0,0.0,0.0,914.0,1446.0,0.0,562.0,0.0,0.0,0.0,409,508,0.0,327.0,0.0,0.0,0.0,447.0,422.0,0.0,632.0,0.0,0.0,0.0,7599.0
2026-05-16,363,290,0.0,249.0,0.0,0.0,0.0,372.0,373.0,0.0,286.0,0.0,0.0,0.0,914.0,1446.0,0.0,562.0,0.0,0.0,0.0,409,508,0.0,327.0,0.0,0.0,0.0,447.0,422.0,0.0,632.0,0.0,0.0,0.0,7600.0
2026-05-17,363,290,0.0,249.0,0.0,0.0,0.0,372.0,373.0,0.0,286.0,0.0,0.0,0.0,914.0,1446.0,0.0,562.0,0.0,0.0,0.0,409,508,0.0,329.0,0.0,0.0,0.0,447.0,422.0,0.0,632.0,0.0,0.0,0.0,7602.0
2026-05-18,363,290,0.0,250.0,0.0,0.0,0.0,372.0,373.0,0.0,286.0,0.0,0.0,0.0,915.0,1446.0,0.0,562.0,0.0,0.0,0.0,409,508,0.0,329.0,0.0,0.0,0.0,448.0,422.0,0.0,632.0,0.0,0.0,0.0,7605.0
2026-05-19,366,290,0.0,250.0,0.0,0.0,0.0,373.0,374.0,0.0,287.0,0.0,0.0,0.0,917.0,1447.0,0.0,562.0,0.0,0.0,0.0,410,508,0.0,329.0,0.0,0.0,0.0,448.0,422.0,0.0,633.0,0.0,0.0,0.0,7616.0
2026-05-20,366,290,0.0,250.0,0.0,0.0,0.0,373.0,374.0,0.0,287.0,0.0,0.0,0.0,918.0,1447.0,0.0,562.0,0.0,0.0,0.0,413,509,0.0,329.0,0.0,0.0,0.0,450.0,422.0,0.0,633.0,0.0,0.0,0.0,7623.0
2026-05-21,368,293,0.0,250.0,0.0,0.0,0.0,373.0,376.0,0.0,287.0,0.0,0.0,0.0,918.0,1451.0,0.0,562.0,0.0,0.0,0.0,413,512,0.0,329.0,0.0,0.0,0.0,450.0,425.0,0.0,633.0,0.0,0.0,0.0,7640.0
2026-05-22,368,302,0.0,250.0,0.0,0.0,0.0,374.0,385.0,0.0,287.0,0.0,0.0,0.0,918.0,1468.0,0.0,562.0,0.0,0.0,0.0,413,523,0.0,329.0,0.0,0.0,0.0,450.0,435.0,0.0,633.0,0.0,0.0,0.0,7697.0
2026-05-23,368,336,0.0,250.0,0.0,0.0,0.0,374.0,397.0,0.0,287.0,0.0,0.0,0.0,918.0,1469.0,0.0,562.0,0.0,0.0,0.0,413,524,0.0,329.0,0.0,0.0,0.0,450.0,447.0,0.0,633.0,0.0,0.0,0.0,7757.0
2026-05-24,368,338,0.0,250.0,0.0,0.0,0.0,374.0,397.0,0.0,287.0,0.0,0.0,0.0,918.0,1480.0,0.0,562.0,0.0,0.0,0.0,414,534,0.0,329.0,0.0,0.0,0.0,450.0,474.0,0.0,633.0,0.0,0.0,0.0,7808.0
2026-05-25,368,342,0.0,254.0,0.0,0.0,0.0,374.0,404.0,0.0,288.0,0.0,0.0,0.0,919.0,1487.0,0.0,564.0,0.0,0.0,0.0,414,536,0.0,329.0,0.0,0.0,0.0,450.0,486.0,0.0,634.0,0.0,0.0,0.0,7849.0
2026-05-26,371,362,0.0,257.0,0.0,0.0,0.0,375.0,408.0,0.0,289.0,0.0,0.0,0.0,922.0,1496.0,0.0,565.0,0.0,0.0,0.0,415,538,0.0,330.0,0.0,0.0,0.0,452.0,494.0,0.0,635.0,0.0,0.0,0.0,7909.0
2026-05-27,371,366,0.0,258.0,0.0,0.0,0.0,376.0,424.0,0.0,291.0,0.0,0.0,0.0,925.0,1505.0,0.0,566.0,0.0,0.0,0.0,420,540,0.0,332.0,0.0,0.0,0.0,456.0,500.0,0.0,638.0,0.0,0.0,0.0,7968.0
2026-05-28,372,368,0.0,258.0,0.0,0.0,0.0,378.0,431.0,0.0,292.0,0.0,0.0,0.0,927.0,1511.0,0.0,566.0,0.0,0.0,0.0,421,555,0.0,332.0,0.0,0.0,0.0,457.0,513.0,0.0,638.0,0.0,0.0,0.0,8019.0
2026-05-29,373,368,0.0,258.0,0.0,0.0,0.0,378.0,433.0,0.0,292.0,0.0,0.0,0.0,936.0,1515.0,0.0,566.0,0.0,0.0,0.0,422,556,0.0,332.0,0.0,0.0,0.0,457.0,519.0,0.0,640.0,0.0,0.0,0.0,8045.0
2026-05-30,374,369,0.0,259.0,0.0,0.0,0.0,380.0,437.0,0.0,294.0,0.0,0.0,0.0,937.0,1516.0,0.0,567.0,0.0,0.0,0.0,423,557,0.0,333.0,0.0,0.0,0.0,458.0,521.0,0.0,641.0,0.0,0.0,0.0,8066.0
2026-05-31,374,369,0.0,260.0,0.0,0.0,0.0,380.0,437.0,0.0,294.0,0.0,0.0,0.0,937.0,1517.0,0.0,567.0,0.0,0.0,0.0,423,558,0.0,333.0,0.0,0.0,0.0,458.0,522.0,0.0,642.0,0.0,0.0,0.0,8071.0
2026-06-01,379,371,0.0,261.0,0.0,0.0,0.0,381.0,437.0,0.0,295.0,0.0,0.0,0.0,940.0,1520.0,0.0,571.0,0.0,0.0,0.0,425,562,0.0,334.0,0.0,0.0,0.0,460.0,522.0,0.0,644.0,0.0,0.0,0.0,8102.0
2026-06-02,381,380,0.0,263.0,0.0,0.0,0.0,382.0,440.0,0.0,301.0,0.0,0.0,0.0,946.0,1526.0,0.0,578.0,0.0,0.0,0.0,428,566,0.0,335.0,0.0,0.0,0.0,460.0,522.0,0.0,644.0,0.0,0.0,0.0,8152.0
2026-06-03,382,382,0.0,264.0,0.0,0.0,0.0,383.0,445.0,0.0,303.0,0.0,0.0,0.0,947.0,1528.0,0.0,580.0,0.0,0.0,0.0,428,567,0.0,336.0,0.0,0.0,0.0,461.0,523.0,0.0,647.0,0.0,0.0,0.0,8176.0
2026-06-04,382,382,0.0,265.0,0.0,0.0,0.0,383.0,445.0,0.0,304.0,0.0,0.0,0.0,950.0,1530.0,0.0,580.0,0.0,0.0,0.0,428,569,0.0,337.0,0.0,0.0,0.0,461.0,523.0,0.0,649.0,0.0,0.0,0.0,8188.0
2026-06-05,382,383,0.0,266.0,0.0,0.0,0.0,383.0,445.0,0.0,305.0,0.0,0.0,0.0,951.0,1530.0,0.0,583.0,0.0,0.0,0.0,429,573,0.0,337.0,0.0,0.0,0.0,462.0,523.0,0.0,651.0,0.0,0.0,0.0,8203.0
2026-06-06,383,384,0.0,266.0,0.0,0.0,0.0,383.0,445.0,0.0,305.0,0.0,0.0,0.0,952.0,1530.0,0.0,583.0,0.0,0.0,0.0,429,573,0.0,337.0,0.0,0.0,0.0,462.0,523.0,0.0,651.0,0.0,0.0,0.0,8206.0
2026-06-07,383,385,0.0,266.0,0.0,0.0,0.0,383.0,445.0,0.0,305.0,0.0,0.0,0.0,952.0,1530.0,0.0,583.0,0.0,0.0,0.0,429,573,0.0,337.0,0.0,0.0,0.0,462.0,527.0,0.0,651.0,0.0,0.0,0.0,8211.0
2026-06-08,384,386,0.0,267.0,0.0,0.0,0.0,384.0,446.0,0.0,306.0,0.0,0.0,0.0,957.0,1531.0,0.0,591.0,0.0,0.0,0.0,434,574,0.0,338.0,0.0,0.0,0.0,463.0,532.0,0.0,652.0,0.0,0.0,0.0,8245.0
2026-06-09,385,387,0.0,267.0,0.0,0.0,0.0,385.0,448.0,0.0,306.0,0.0,0.0,0.0,961.0,1531.0,0.0,595.0,0.0,0.0,0.0,435,574,0.0,339.0,0.0,0.0,0.0,464.0,540.0,0.0,652.0,0.0,0.0,0.0,8269.0
2026-06-10,385,387,0.0,267.0,0.0,0.0,0.0,385.0,448.0,0.0,306.0,0.0,0.0,0.0,962.0,1532.0,0.0,595.0,0.0,0.0,0.0,435,576,0.0,339.0,0.0,0.0,0.0,464.0,543.0,0.0,652.0,0.0,0.0,0.0,8276.0
2026-06-11,385,387,0.0,267.0,0.0,0.0,0.0,385.0,448.0,0.0,306.0,0.0,0.0,0.0,963.0,1532.0,0.0,596.0,0.0,0.0,0.0,435,576,0.0,339.0,0.0,0.0,0.0,464.0,551.0,0.0,654.0,0.0,0.0,0.0,8288.0
2026-06-12,385,387,0.0,267.0,0.0,0.0,0.0,385.0,448.0,0.0,306.0,0.0,0.0,0.0,965.0,1533.0,0.0,596.0,0.0,0.0,0.0,435,577,0.0,339.0,0.0,0.0,0.0,464.0,561.0,0.0,654.0,0.0,0.0,0.0,8302.0
2026-06-13,385,387,0.0,267.0,0.0,0.0,0.0,385.0,448.0,0.0,306.0,0.0,0.0,0.0,965.0,1533.0,0.0,596.0,0.0,0.0,0.0,435,577,0.0,339.0,0.0,0.0,0.0,464.0,562.0,0.0,655.0,0.0,0.0,0.0,8304.0
2026-06-14,385,391,0.0,267.0,0.0,0.0,0.0,385.0,448.0,0.0,306.0,0.0,0.0,0.0,965.0,1533.0,0.0,596.0,0.0,0.0,0.0,435,577,0.0,339.0,0.0,0.0,0.0,464.0,567.0,0.0,655.0,0.0,0.0,0.0,8313.0
2026-06-15,385,391,0.0,267.0,0.0,0.0,0.0,385.0,448.0,0.0,306.0,0.0,0.0,0.0,967.0,1535.0,0.0,597.0,0.0,0.0,0.0,435,577,0.0,339.0,0.0,0.0,0.0,464.0,572.0,0.0,655.0,0.0,0.0,0.0,8323.0
2026-06-16,385,391,0.0,269.0,0.0,0.0,0.0,385.0,449.0,0.0,308.0,0.0,0.0,0.0,969.0,1535.0,0.0,601.0,0.0,0.0,0.0,439,577,0.0,341.0,0.0,0.0,0.0,465.0,580.0,0.0,658.0,0.0,0.0,0.0,8352.0
2026-06-17,385,394,0.0,269.0,0.0,0.0,0.0,385.0,451.0,0.0,308.0,0.0,0.0,0.0,971.0,1535.0,0.0,607.0,0.0,0.0,0.0,439,577,0.0,342.0,0.0,0.0,0.0,465.0,588.0,0.0,658.0,0.0,0.0,0.0,8374.0
2026-06-18,385,395,0.0,271.0,0.0,0.0,0.0,385.0,456.0,0.0,310.0,0.0,0.0,0.0,1434.0,1536.0,0.0,609.0,0.0,0.0,0.0,441,583,0.0,344.0,0.0,0.0,0.0,465.0,598.0,0.0,660.0,0.0,0.0,0.0,8872.0
2026-06-19,385,422,0.0,271.0,0.0,0.0,0.0,385.0,458.0,0.0,310.0,0.0,0.0,0.0,1434.0,1538.0,0.0,611.0,0.0,0.0,0.0,441,583,0.0,346.0,0.0,0.0,0.0,466.0,612.0,0.0,661.0,0.0,0.0,0.0,8923.0
2026-06-20,386,423,0.0,271.0,0.0,0.0,0.0,386.0,458.0,0.0,310.0,0.0,0.0,0.0,1438.0,1539.0,0.0,619.0,0.0,0.0,0.0,441,583,0.0,347.0,0.0,0.0,0.0,467.0,623.0,0.0,662.0,0.0,0.0,0.0,8953.0
2026-06-21,392,423,0.0,272.0,0.0,0.0,0.0,389.0,458.0,0.0,310.0,0.0,0.0,0.0,1439.0,1540.0,0.0,619.0,0.0,0.0,0.0,441,583,0.0,347.0,0.0,0.0,0.0,468.0,636.0,0.0,662.0,0.0,0.0,0.0,8979.0
2026-06-22,393,423,0.0,274.0,0.0,0.0,0.0,391.0,460.0,0.0,313.0,0.0,0.0,0.0,1441.0,1540.0,0.0,621.0,0.0,0.0,0.0,442,585,0.0,348.0,0.0,0.0,0.0,469.0,647.0,0.0,665.0,0.0,0.0,0.0,9012.0
2026-06-23,393,423,0.0,274.0,0.0,0.0,0.0,391.0,460.0,0.0,313.0,0.0,0.0,0.0,1442.0,1541.0,0.0,621.0,0.0,0.0,0.0,442,586,0.0,348.0,0.0,0.0,0.0,469.0,651.0,0.0,665.0,0.0,0.0,0.0,9019.0
2026-06-24,393,424,0.0,274.0,0.0,0.0,0.0,391.0,461.0,0.0,313.0,1.0,0.0,0.0,1442.0,1543.0,0.0,625.0,0.0,0.0,0.0,442,591,0.0,348.0,0.0,0.0,0.0,469.0,659.0,0.0,665.0,0.0,0.0,0.0,9041.0
2026-06-25,393,426,0.0,274.0,0.0,0.0,0.0,392.0,463.0,0.0,313.0,1.0,0.0,0.0,1444.0,1546.0,0.0,627.0,0.0,0.0,0.0,442,592,0.0,348.0,0.0,0.0,0.0,469.0,661.0,0.0,665.0,0.0,0.0,0.0,9056.0
2026-06-26,393,426,0.0,274.0,0.0,0.0,0.0,394.0,463.0,0.0,313.0,1.0,0.0,0.0,1445.0,1546.0,0.0,627.0,0.0,0.0,0.0,442,592,0.0,348.0,0.0,0.0,0.0,470.0,664.0,0.0,668.0,0.0,0.0,0.0,9066.0
2026-06-27,393,426,0.0,274.0,0.0,0.0,0.0,394.0,463.0,0.0,313.0,1.0,0.0,0.0,1445.0,1548.0,0.0,627.0,0.0,0.0,0.0,443,593,0.0,348.0,0.0,0.0,0.0,470.0,664.0,0.0,669.0,0.0,0.0,0.0,9071.0
2026-06-28,393,427,0.0,274.0,0.0,0.0,0.0,394.0,464.0,0.0,313.0,1.0,0.0,0.0,1446.0,1549.0,0.0,627.0,0.0,0.0,0.0,443,595,0.0,348.0,0.0,0.0,0.0,470.0,664.0,0.0,669.0,0.0,0.0,0.0,9077.0
2026-06-29,396,429,0.0,276.0,1.0,0.0,1.0,396.0,467.0,0.0,315.0,1.0,0.0,0.0,1447.0,1551.0,0.0,629.0,0.0,0.0,0.0,443,595,0.0,348.0,0.0,0.0,0.0,470.0,665.0,0.0,669.0,0.0,0.0,0.0,9099.0
2026-06-30,396,429,0.0,276.0,1.0,0.0,1.0,396.0,468.0,0.0,315.0,1.0,0.0,0.0,1447.0,1551.0,0.0,629.0,0.0,0.0,0.0,443,596,0.0,348.0,0.0,0.0,0.0,470.0,666.0,0.0,670.0,0.0,0.0,0.0,9103.0
2026-07-01,396,429,0.0,276.0,1.0,0.0,1.0,396.0,470.0,0.0,315.0,21.0,0.0,0.0,1450.0,1552.0,0.0,629.0,0.0,0.0,0.0,443,597,0.0,348.0,0.0,0.0,0.0,470.0,666.0,0.0,670.0,0.0,0.0,0.0,9130.0
2026-07-02,396,429,0.0,277.0,1.0,0.0,1.0,396.0,470.0,0.0,315.0,23.0,0.0,0.0,1450.0,1553.0,0.0,630.0,0.0,0.0,0.0,444,597,0.0,349.0,0.0,0.0,0.0,472.0,668.0,0.0,670.0,0.0,0.0,0.0,9141.0
2026-07-03,396,429,0.0,277.0,1.0,0.0,1.0,396.0,470.0,0.0,316.0,24.0,0.0,0.0,1450.0,1553.0,0.0,630.0,0.0,0.0,0.0,444,597,0.0,349.0,0.0,0.0,0.0,472.0,668.0,0.0,672.0,0.0,0.0,0.0,9145.0
2026-07-04,398,429,0.0,277.0,1.0,0.0,1.0,396.0,470.0,0.0,316.0,25.0,0.0,0.0,1452.0,1553.0,0.0,631.0,0.0,0.0,0.0,445,597,0.0,349.0,0.0,0.0,0.0,472.0,668.0,0.0,672.0,0.0,0.0,0.0,9152.0
2026-07-05,398,429,0.0,277.0,1.0,0.0,1.0,396.0,470.0,0.0,316.0,26.0,0.0,0.0,1452.0,1553.0,0.0,631.0,0.0,0.0,0.0,445,598,0.0,349.0,0.0,0.0,0.0,472.0,668.0,0.0,672.0,0.0,0.0,0.0,9154.0
2026-07-06,398,429,0.0,277.0,1.0,0.0,1.0,396.0,471.0,0.0,316.0,28.0,0.0,0.0,1455.0,1553.0,0.0,631.0,83.0,0.0,0.0,445,598,0.0,349.0,0.0,0.0,0.0,472.0,668.0,0.0,673.0,0.0,0.0,0.0,9244.0
2026-07-07,399,429,6.0,278.0,8.0,11.0,8.0,397.0,471.0,3.0,317.0,29.0,5.0,6.0,1457.0,1553.0,9.0,632.0,345.0,51.0,21.0,446,598,7.0,350.0,230.0,16.0,46.0,472.0,668.0,6.0,673.0,24.0,30.0,7.0,10008.0
2026-07-08,400,429,6.0,278.0,10.0,12.0,8.0,397.0,471.0,4.0,317.0,31.0,6.0,7.0,1459.0,1553.0,9.0,632.0,659.0,52.0,26.0,448,598,8.0,350.0,444.0,17.0,46.0,472.0,668.0,6.0,674.0,29.0,31.0,7.0,10564.0
2026-07-09,400,429,6.0,278.0,10.0,12.0,8.0,397.0,471.0,4.0,317.0,31.0,6.0,7.0,1459.0,1553.0,9.0,632.0,659.0,52.0,26.0,448,598,8.0,350.0,444.0,17.0,46.0,472.0,668.0,6.0,674.0,29.0,31.0,7.0,10564.0
